Product Name,Price,market_id
4_Tekerlekli_Sert_Valiz_5163.2_Bej_65_cm,299.9,0
Silikon_Tekerlekli_ABS_5164.1_Mavi_Sert_Valiz_55_cm,269.9,0
Silikon_Tekerlekli_ABS_5164.1_Antrasit_Sert_Valiz_55_cm,269.9,0
Silikon_Tekerlekli_ABS_5164.2_Gümüş_Sert_Valiz_65_cm,309.9,0
Silikon_Tekerlekli_ABS_5164.2_Bej_Sert_Valiz_75_cm,359.9,0
4_Tekerlekli_Sert_Valiz_Mor_55_cm_Model_5167,309.9,0
Ccs-5145_Mv-_Orta_Boy_Valiz,369.9,0
Ccs-5145_Si-_Kabin_Boy_Valiz,259.9,0
CCS-409_Kırmızı_Büyük_Boy_Valiz,449.9,0
CCS-409_Siyah_Kabin_Boy,339.9,0
Ccs-085_Gr-Kabin_Boy_Valiz,269.9,0
Ccs-085_Gr-_Orta_Boy_Valiz,319.9,0
CCS-085_Lacivert_Orta_Boy_Valiz,319.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.1_Kırmızı_55_cm,209.9,0
Ccs-5145_Si-_Büyük_Boy_Valiz,359.9,0
Ccs-5145_Kr-_Orta_Boy_Valiz,309.9,0
Ccs-5145_Kr-_Kabin_Boy_Valiz,259.9,0
Ccs-085.2_Bo-5_Tekerlekli_65_cm_Troley,319.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.1_Pembe_55_cm,209.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.3_Mavi_75_cm,299.9,0
Silikon_Tekerlekli_ABS_5164.2_Bej_Sert_Valiz_65_cm,309.9,0
Silikon_Tekerlekli_ABS_5164.1_Gümüş_Sert_Valiz_55_cm,269.9,0
4_Tekerlekli_Sert_Valiz_Bej_55_cm_Model_5167,329.9,0
4_Tekerlekli_Sert_Valiz_Bej_65_cm_Model_5167,389.9,0
4_Tekerlekli_Sert_Valiz_Antrasit_75_cm_Model_5167,439.9,0
4_Tekerlekli_Sert_Valiz_Mor_75_cm_Model_5167,399.9,0
Ccs-5145_Bj-_Orta_Boy_Valiz,369.9,0
Ccs-5145_Si-_Orta_Boy_Valiz,309.9,0
Ccs-5145_Sr-_Orta_Boy_Valiz,369.9,0
Ccs-5145_Sr-_Kabin_Boy_Valiz,319.9,0
CCS-409_Siyah_Büyük_Boy_Valiz,449.9,0
Ccs-085_Si-_Orta_Boy_Valiz,319.9,0
Ccs-085_Si-Kabin_Boy_Valiz,269.9,0
CCS-085_Lacivert_Büyük_Boy_Valiz,359.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.1_Lacivert_55_cm,209.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.3_Lacivert_75_cm,299.9,0
KK-31.1_Sert_4_Tekerlekli_Siyah_Valiz_55_cm,159.9,0
Silikon_Tekerlekli_ABS_5164.1_Bej_Sert_Valiz_55_cm,269.9,0
4_Tekerlekli_Sert_Valiz_Antrasit_55_cm_Model_5167,329.9,0
4_Tekerlekli_Sert_Valiz_Mor_65_cm_Model_5167,349.9,0
4_Tekerlekli_Sert_Valiz_Bej_75_cm_Model_5167,439.9,0
Ccs-5145_Mr-_Orta_Boy_Valiz,309.9,0
Ccs-5145_Pe-_Orta_Boy_Valiz,309.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.1_Siyah_55_cm,209.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.2_Kırmızı_65_cm,259.9,0
Ccs-085_Si-Büyük_Boy_Valiz,359.9,0
CCS-085_Lacivert_Kabin_Boy_Valiz,269.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.1_Gri_55_cm,209.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.2_Mavi_65_cm,259.9,0
CCS-409_Kırmızı_Orta_Boy_Valiz,399.9,0
CCS-409_Siyah_Orta_Boy_Valiz,399.9,0
CCS-409_Gri_Kabin_Boy,339.9,0
CCS-409_Gri_Orta_Boy_Valiz,399.9,0
ÇÇS_409_Mor_Kabin_Boy_Valiz,269.9,0
CCS-409_Kırmızı_Kabin_Boy,339.9,0
4_Tekerlekli_Sert_Valiz_5163.1_Antrasit_55_cm,249.9,0
4_Tekerlekli_Sert_Valiz_5163.1_Pembe_55_cm,249.9,0
4_Tekerlekli_Sert_Valiz_5163.2_Lacivert_65_cm,299.9,0
4_Tekerlekli_Sert_Valiz_5163.3_Bej_75_cm,329.9,0
Silikon_Tekerlekli_ABS_5164.2_Antrasit_Sert_Valiz_65_cm,309.9,0
Silikon_Tekerlekli_ABS_5164.2_Gümüş_Sert_Valiz_75_cm,359.9,0
4_Tekerlekli_Sert_Valiz_Antrasit_65_cm_Model_5167,389.9,0
Ccs-5145_Pe-_Kabin_Boy_Valiz,259.9,0
Ccs-5145_Lc-_Kabin_Boy_Valiz,259.9,0
Ccs-5145_Bj-_Büyük_Boy_Valiz,429.9,0
Ccs-5145_Pe-_Büyük_Boy_Valiz,359.9,0
Ccs-5145_Sr-_Büyük_Boy_Valiz,429.9,0
Ccs-5145_Mv-_Büyük_Boy_Valiz,429.9,0
Ccs-5145_Mv-_Kabin_Boy_Valiz,319.9,0
ÇÇS_409_Lacivert_Kabin_Boy_Valiz,269.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.1_Mor_55_cm,209.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.3_Siyah_75_cm,299.9,0
4_Tekerlekli_Kumaş_Valiz_CCS-095.2_Gri_65_cm,259.9,0
Ccs-095.3_Kr-4_Tekerlekli_75_cm_Troley,299.9,0
Ccs-085.1_Bo-5_Tekerlekli_55_cm_Troley,269.9,0
4_Tekerlekli_Sert_Valiz_5163.1_Lacivert_55_cm,249.9,0
4_Tekerlekli_Sert_Valiz_5163.2_Pembe_65_cm,299.9,0
Ccs-5145_Lc-_Orta_Boy_Valiz,309.9,0
1807_Bordo_Orta_Boy,999,0
1815_Ayna_Bordo_Orta_Boy,969,0
1815_Ayna_Bordo_Küçük_Boy,899,0
1807_Siyah_Küçük_Boy,899,0
1807_Siyah_Orta_Boy,999,0
1806_Ocean_Füme_Büyük_Boy,999,0
Wogard_Füme_Küçük_Boy_Abs_Valiz,199.9,0
Wogard_Füme_Büyük_Boy_Abs_Valiz,369.9,0
Wogard_Rose_Pembe_Küçük_Boy_Abs_Valiz,199.9,0
Wogard_Füme_Orta_Boy_Abs_Valiz,299.9,0
Wogard_Rose_Pembe_Orta_Boy_Abs_Valiz,299.9,0
5906_Çocuk_Valizi_Top,249,0
5190_Antrasit_Kabin_Boy,299.9,0
5190_Pudra_Kabin_Boy,299.9,0
5190_Bordo_Kabin_Boy,299.9,0
Wexta_Wx-330_Mürdüm_Diamond _Kabin_Boy,529.9,0
Wexta Wx-330_Pembe_Kabin_Boy _Diamond,529.9,0
Wogard_Plus_Abs_Valiz_-_Siyah_Büyük_Boy,869.9,0
1812_İnce_Kum_Siyah_Orta_Boy,849,0
Wx-1002_Antrasit_Kabin_Boy_Valiz,529.9,0
Wx-1002_Bordo_Orta_Boy_Valiz,629.9,0
5186_Mavi_Kabin_Boy,339.9,0
5186_Gold_Kabin_Boy,339.9,0
5186_Mavi_Orta_Boy,399.9,0
5186_Gold_Büyük_Boy,459.9,0
5188_Antrasit_Kabin_Boy,329.9,0
5188_Antrasit_Orta_Boy,389.9,0
5188_Pudra_Kabin_Boy,329.9,0
ÇÇS_5191_Pudra_Orta_Boy_Valiz,369.9,0
ÇÇS_5191_Pudra_Büyük_Boy_Valiz,409.9,0
1812_Pc_Marrakech_Orta_Boy_Pudra_Valiz,499.9,0
1803_Pc_Orta_Boy_Siyah_Valiz,899,0
1803_Pc_Kabin_Boy_Pudra__Valiz,799,0
1803_Pc_Orta_Boy_Pudra_Valiz,899,0
1812_Pc_Marrakech_Orta_Boy_Siyah,799,0
1812_Pc_Marrakech_Büyük_Boy_Lacivert,899,0
1812_Pc_Marrakech_Küçük_Boy_Siyah,699,0
Wogard_Siyah_Büyük_Boy_Abs_Valiz,249.99,0
Wogard_Siyah_Küçük_Boy_Abs_Valiz,119.9,0
1812_İnce_Kum_Bronz_Kabin,749,0
5190_Pudra_Orta_Boy,349.9,0
5190_Bordo_Büyük_Boy,399.9,0
5188_Lacivert_Kabin_Boy,329.9,0
5188_Lacivert_Orta_Boy,389.9,0
Wexta Wx-330_Pembe_Orta_Boy _Diamond,629.9,0
NC-092_Siyah-Kırmızı_55_cm_Valiz,199.9,0
5193_Yeşil_Kabin_Boy,329.9,0
5193_Pudra_Kabin_Boy,329.9,0
Wx-1001_Antrasit_Kabin_Boy_Valiz,139.9,0
Wx-1001_Siyah_Kabin_Boy_Valiz,139.9,0
Wx-1002_Antrasit_Büyük_Boy_Valiz,729.9,0
Wx-1002_Gül_Kurusu_Büyük_Boy_Valiz,729.9,0
Wx-1001_Siyah_Büyük_Boy_Valiz,179.9,0
Wx-1002_Siyah_Büyük_Boy_Valiz,729.9,0
Wx-1002_Siyah_Orta_Boy_Valiz,629.9,0
1815_İnce_Kum_Siyah_Küçük_Boy,899,0
5182_Siyah_Kabin_Boy,399.9,0
5182_Pembe_Kabin_Boy,399.9,0
5183_Fıstık_Yeşili_Kabin_Boy,399.9,0
ÇÇS_5187_Yeşil_Kabin_Boy_Valiz,299.9,0
ÇÇS_5191_Yeşil_Orta_Boy_Valiz,369.9,0
1817_Pc Büyük_Boy_Siyah_Valiz,999,0
1817_Pc_Büyük_Boy_Bronz_Valiz,619.9,0
1812_Pc_Marrakech_Orta_Boy_Lacivert,799,0
1812_Pc_Marrakech_Büyük_Boy_Bordo,899,0
Wogard_Siyah_Küçük_Boy_Abs_Valiz,199.9,0
Wx330_Siyah_75_Cm_Valiz,729.9,0
Wogard_Gri_Büyük_Boy_Abs_Valiz,799.9,0
Wogard_Sarı_Orta_Boy_Abs_Valiz,699.9,0
NC-092_Pudra_Büyük_Boy_Valiz,269.9,0
1803_Kabarık_Elmas_Siyah_Kabin,799,0
1812_İnce_Kum_Bronz_Büyük,949,0
1803_Kabarık_Elmas_Siyah_Büyük,999,0
1803_Kabarık_Elmas_Siyah_Orta,899,0
1812_Pc_Marrakech_Küçük_Boy_Bordo,699,0
5182_Sarı_Kabin_Boy,399.9,0
ÇÇS_5187_Turuncu_Büyük_Boy_Valiz,399,0
ÇÇS_5191_Siyah_Büyük_Boy_Valiz,409.9,0
ÇÇS_5191_Pudra_Kabin_Boy_Valiz,309.9,0
Wexta_Wx-330_Çivit_Diamond _Kabin_Boy,529.9,0
Wexta_Wx-330_Mürdüm_Diamond _Büyük_Boy,729.9,0
Wogard_Plus_Abs_Valiz_-_Rose_Büyük_Boy,869.9,0
1812_Pc_Marrakech_Küçük_Boy_Lacivert,699,0
1812_İnce_Kum_Siyah_Küçük_Boy,749,0
1812_İnce_Kum_Pudra_Orta_Boy,849,0
Wx-1001_Antrasit_Orta_Boy_Valiz,159.9,0
Wx-1002_Siyah_Kabin_Boy_Valiz,529.9,0
5188_Pudra_Orta_Boy,389.9,0
ÇÇS_5187_Yeşil_Büyük_Boy_Valiz,399,0
NC-090_Siyah-Yeşil_Orta_Boy_Valiz,239.9,0
Kuzey_5197_Antrasit_Büyük_Boy_Valiz,279.9,0
Kuzey_5197_Antrasit_Orta_Boy_Valiz,229.9,0
1803_Pc _Kabin_Boy_Siyah_Valiz,799,0
1812_Pc_Marrakech_Kabin_Boy_Pudra_Valiz,439.9,0
1817_Pc Kabin_Boy_Siyah_Valiz,799,0
1812_Pc Marrakech_Büyük_Boy_Pudra_Valiz,569.9,0
1817_Pc Orta_Boy_Bronz_Valiz,549.9,0
NC-090_Siyah-Yeşil_Büyük_Boy_Valiz,269.9,0
Wogard_Petrol_Yeşili_Orta_Boy_Abs_Valiz,299.9,0
Wogard_Rose_Pembe_Büyük_Boy_Abs_Valiz,369.9,0
Wogard_Siyah_Orta_Boy_Abs_Valiz,199.99,0
Wexta_230_Siyah_65_Cm_ABS_Valiz,269.9,0
Wogard_Siyah_Küçük_Boy_Abs_Valiz,599.9,0
5190_Siyah_Kabin_Boy,299.9,0
5190_Sarı_Kabin_Boy,299.9,0
5190_Siyah_Büyük_Boy,399.9,0
5193_Yeşil_Orta_Boy,389.9,0
1812_İnce_Kum_Siyah_Büyük_Boy,949,0
1815_İnce_Kum_Siyah_Orta_Boy,969,0
1807_Bordo_Küçük_Boy,899,0
Wogard_Plus_Abs_Valiz_-_Lacivert_Orta_Boy,769.9,0
1803_Pc Büyük_Boy_Pudra_Valiz,999,0
1817_Pc_Kabin_Boy_Bronz_Valiz,499.9,0
1817_Pc_Orta_Boy_Siyah_Valiz,899,0
1803_Pc_Büyük_Boy_Siyah_Valiz,999,0
Wx-1002_Gül_Kurusu_Kabin_Boy_Valiz,529.9,0
5183_Turuncu_Kabin_Boy,399.9,0
ÇÇS_5187_Mavi_Orta_Boy_Valiz,349.9,0
Wexta Wx-330_Pembe_Büyük_Boy _Diamond,729.9,0
Wx-1002_Gül_Kurusu_Orta_Boy_Valiz,629.9,0
5182_Sarı_Orta_Boy,459.9,0
ÇÇS_5187_Mavi_Kabin_Boy_Valiz,299.9,0
ÇÇS_5187_Yeşil_Orta_Boy_Valiz,349.9,0
Wogard_Siyah_Büyük_Boy_Abs_Valiz,369.9,0
Wogard_Petrol_Yeşili_Büyük_Boy_Abs_Valiz,369.9,0
Wogard_Siyah_Orta_Boy_Abs_Valiz,299.9,0
Wogard_Siyah_Orta_Boy_Abs_Valiz,699.9,0
Wogard_Turkuaz_Büyük_Boy_Abs_Valiz,799.9,0
Wogard_Lacivert_Küçük_Boy_Abs_Valiz,599.9,0
1812_İnce_Kum_Pudra_Büyük_Boy,949,0
1807_Pudra_Orta_Boy,999,0
1806_Ocean_Siyah_Büyük_Boy,999,0
Wx-1001_Siyah_Orta_Boy_Valiz,159.9,0
Wx-1002_Bordo_Büyük_Boy_Valiz,729.9,0
Wx-1002_Bordo_Kabin_Boy_Valiz,529.9,0
5182_Pembe_Orta_Boy,459.9,0
5182_Pembe_Büyük_Boy,529.9,0
5188_Pudra_Büyük_Boy,439.9,0
ÇÇS_5187_Turuncu_Orta_Boy_Valiz,349.9,0
ÇÇS_5187_Mavi_Büyük_Boy_Valiz,399,0
ÇÇS_5191_Siyah_Orta_Boy_Valiz,369.9,0
ÇÇS_5191_Yeşil_Kabin_Boy_Valiz,309.9,0
Wexta_Wx-330_Çivit_Diamond _Büyük_Boy,729.9,0
Wogard_Plus_Abs_Valiz_-_Gri_Büyük_Boy,869.9,0
Wogard_Plus_Abs_Valiz_-_Lacivert_Büyük_Boy,869.9,0
5183_Fıstık_Yeşili_Büyük_Boy,529.9,0
5186_Gold_Orta_Boy,399.9,0
5190_Pudra_Büyük_Boy,399.9,0
1812_Pc_Marrakech_Büyük_Boy_Siyah,899,0
1812_Pc_Marrakech_Orta_Boy_Bordo,799,0
NC-090_Siyah-Yeşil_Kabin_Boy_Valiz,199.9,0
Wexta_230_Siyah_75_Cm_ABS_Valiz,359.9,0
Wogard_Petrol_Yeşili_Küçük_Boy_Abs_Valiz,199.9,0
Wx330_Siyah_65_Cm_Valiz,629.9,0
Wx330_Siyah_Kabin_Boy_Valiz,529.9,0
Wogard_Turkuaz_Orta_Boy_Abs_Valiz,699.9,0
Wogard_Pembe_Küçük_Boy_Abs_Valiz,599.9,0
Wogard_Pembe_Büyük_Boy_Abs_Valiz,799.9,0
Wogard_Lacivert_Büyük_Boy_Abs_Valiz,799.9,0
Wogard_Siyah_Büyük_Boy_Abs_Valiz,799.9,0
NC-092_Pudra_Kabin_Boy_Valiz,199.9,0
1807_Bronz_Küçük_Boy,799,0
1812_İnce_Kum_Pudra_Küçük_Boy,749,0
1807_Pudra_Küçük_Boy,899,0
1807_Bronz_Orta_Boy,899,0
1807_Bronz_Büyük_Boy,999,0
5190_Petrol_Kabin_Boy,299.9,0
5190_Bordo_Orta_Boy,349.9,0
ÇÇS_5187_Turuncu_Kabin_Boy_Valiz,299.9,0
ÇÇS_5191_Siyah_Kabin_Boy_Valiz,309.9,0
Wexta_Wx-330_Çivit_Diamond _Orta_Boy,629.9,0
Wexta_Wx-330_Mürdüm_Diamond _Orta_Boy,629.9,0
1811_Pc Casablanca_Kabin_Boy_Siyah_Valiz,999,0
5193_Pudra_Büyük_Boy,439.9,0
5183_Fıstık_Yeşili_Orta_Boy,459.9,0
5188_Beyaz_Kabin_Boy,329.9,0
ÇÇS_5191_Yeşil_Büyük_Boy_Valiz,409.9,0
Wx-1002_Antrasit_Orta_Boy_Valiz,629.9,0
Wogard_Sarı_Küçük_Boy_Abs_Valiz,599.9,0
Wogard_Pembe_Orta_Boy_Abs_Valiz,699.9,0
Wogard_Lacivert_Orta_Boy_Abs_Valiz,699.9,0
Wogard_Sarı_Büyük_Boy_Abs_Valiz,799.9,0
NC-092_Pudra_Orta_Boy_Valiz,239.9,0
1812_İnce_Kum_Bronz_Orta,849,0
Wogard_Füme_Büyük_Boy_4_Tekerlekli_Valiz,239.9,0
Wogard_Lacivert_Orta_Boy_4_Tekerlekli_Valiz,199.9,0
Wogard_Bordo_Orta_Boy_4_Tekerlekli_Valiz,199.9,0
ÇÇS_415_Bordo_Kabin_Boy_Valiz,389.9,0
ÇÇS_417_Mavi_Orta_Boy_Valiz,479.9,0
ÇÇS_417_Gri_Kabin_Boy_Valiz,389.9,0
Ccs-085_Mor_Orta_Boy,259.9,0
Ccs-076__Mor_65Cm_Çekçekli_Seyahat_Çanta,229.9,0
Wogard_Bordo_Kabin_Boy_4_Tekerlekli_Valiz,159.9,0
ÇÇS-420_Lacivert_Büyük_Boy_Valiz,359,0
ÇÇS_413_Gri_Kabin_Boy_Valiz,449.9,0
ÇÇS_430_Gri_Kabin_Boy_Valiz,389.9,0
ÇÇS_430_Gri_Büyük_Boy_Valiz,549.9,0
Ccs-076__Mor_55Cm_Çekçekli_Seyahat_Çanta,179.9,0
ÇÇS_418_Lacivert_Kabin_Boy_Valiz,409.9,0
Wogard_Bordo_Büyük_Boy_4_Boy_Tekerlekli_Valiz,239.9,0
Wogard_Füme_Kabin_Boy_4_Tekerlekli_Valiz,159.9,0
Wogard_Lacivert_Büyük_Boy_4_Tekerlekli_Valiz,239.9,0
Wogard_Lacivert_Kabin_Boy_4_Tekerlekli_Valiz,159.9,0
Ccs-076_Bo-Çekçekli_Seyahat_Çantası_55,229.9,0
ÇÇS-420_Lacivert_Kabin_Boy_Valiz,229,0
ÇÇS_410_Siyah_Orta_Boy_Valiz,399.9,0
ÇÇS-420_Lacivert_Orta_Boy_Valiz,299,0
ÇÇS-420_Mor_Büyük_Boy_Valiz,359,0
ÇÇS_410_Lacivert_Orta_Boy_Valiz,399.9,0
ÇÇS_415_Bordo_Orta_Boy_Valiz,479.9,0
Ccs-076_Si-Çekçekli_Seyahat_Çantası_65,269.9,0
Ccs-076_Gr-Çekçekli_Seyahat_Çantası_55,229.9,0
Ccs-076_Bo-Çekçekli_Seyahat_Çantası_65,269.9,0
Ccs-076_Bo-Çekçekli_Seyahat_Çantası_75,309.9,0
Wogard_Füme_Orta_Boy_4_Tekerlekli_Valiz,199.9,0
Ccs-085_Mor_Kabin_Boy,209.9,0
Ccs-085_Mor_Büyük_Boy,299.9,0
ÇÇS_430_Siyah_Orta_Boy_Valiz,479.9,0
ÇÇS_430_Gri_Orta_Boy_Valiz,479.9,0
ÇÇS-420_Bordo_Orta_Boy_Valiz,399.9,0
ÇÇS_410_Siyah_Kabin_Boy_Valiz,369.9,0
ÇÇS_410_Bordo_Kabin_Boy_Valiz,369.9,0
ÇÇS_410_Bordo_Orta_Boy_Valiz,399.9,0
ÇÇS-420_Gri_Orta_Boy_Valiz,399.9,0
ÇÇS-420_Bordo_Kabin_Boy_Valiz,339.9,0
ÇÇS_410_Lacivert_Kabin_Boy_Valiz,369.9,0
ÇÇS-077_Mavi_Büyük_Boy_Çekçekli_Çanta,329.9,0
ÇÇS_417_Mavi_Kabin_Boy_Valiz,389.9,0
ÇÇS_415_Siyah_Kabin_Boy_Valiz,389.9,0
ÇÇS_415_Siyah_Orta_Boy_Valiz,479.9,0
ÇÇS_415_Gri_Kabin_Boy_Valiz,389.9,0
ÇÇS_415_Gri_Orta_Boy_Valiz,479.9,0
ÇÇS_418_Lacivert_Orta_Boy_Valiz,479.9,0
Ccs-076__Mor_75Cm_Çekçekli_Seyahat_Çanta,259.9,0
Ccs-076_Lc-Çekçekli_Seyahat_Çantası_65,269.9,0
Ccs-076_Gr-Çekçekli_Seyahat_Çantası_75,309.9,0
Ccs-076_Si-Çekçekli_Seyahat_Çantası_55,229.9,0
Ccs-076_Lc-Çekçekli_Seyahat_Çantası_55,229.9,0
ÇÇS_413_Lacivert_Orta_Boy_Valiz,399.9,0
ÇÇS-420_Mor_Kabin_Boy_Valiz,229,0
ÇÇS_413_Siyah_Kabin_Boy_Valiz,369.9,0
ÇÇS_430_Siyah_Kabin_Boy_Valiz,389.9,0
ÇÇS_410_Mor_Kabin_Boy_Valiz,369.9,0
ÇÇS_410_Bordo_Büyük_Boy_Valiz,449.9,0
ÇÇS-420_Gri_Kabin_Boy_Valiz,339.9,0
ÇÇS-420_Mor_Orta_Boy_Valiz,299,0
ÇÇS_413_Lacivert_Kabin_Boy_Valiz,369.9,0
Ccs-415_Siyah_Büyük_Boy,549.9,0
ÇÇS_418_Gri_Kabin_Boy_Valiz,409.9,0
Ccs-076_Si-Çekçekli_Seyahat_Çantası_75,309.9,0
Ccs-076_Lc-Çekçekli_Seyahat_Çantası_75,309.9,0
Hey_Girl-407-BDR,34.9,0
Fanatik_Gazetesi,4,0
Türkiye_Gazetesi,3,0
Miraculous,35,0
Blue_Jean,39.9,0
Cumhuriyet_gazetesi,5,0
K-Idol,34,0
Leman,12,0
Yeni_Akit_Gazetesi,2.5,0
Dünya_gazetesi,7,0
Sözcü_Gazetesi_Hafta_İçi,4,0
Yeni_Şafak_Gazetesi,1.5,0
Monster_High_Fan_Klüp_Özel,36,0
Akşam_Gazetesi,2,0
Doğan_Çocuk_Dergi,39,0
Birgün_gazetesi,4.5,0
Posta_Gazetesi,2.5,0
Takvim_Gazetesi,2,0
Pas_-_Fotomac_Gazetesi,4,0
Aydınlık_Gazetesi,4,0
Milliyet_Gazetesi,3,0
Ot_Dergisi,20,0
Turkish_Daily_News,5,0
Sabah_Gazetesi,3,0
Hürriyet_Gazetesi,3,0
Haftalık_Oksijen_Gazetesi,20,0
Plus_Çengel_Bulmaca,54.9,0
Maxi_Boyama_Zamanı,59.9,0
Kafasına_Göre,20,0
3_Taş,15,0
Lezzet,24,0
BEEF&FISH,27,0
Araştırmacı_Çocuk_Dergisi,35,0
Turkuvaz_Dağ_-_Keşfeden_Çocuk,29.9,0
Mızmız_-_Duygu_ve_Düşünce_Dergisi,18,0
Çocuk_Dünyası,17.9,0
Burda_Pratik_Dikiş-9008,43,0
Chip,24.9,0
Oto_Haber,30,0
Kaptan_Pengu_ve_Arkadaşları,20,0
Lokma,25,0
My_Little_Pony,24.9,0
Motor_Boat_&_Yachtıng,35,0
TRT_Çocuk,10.9,0
Sofra_Dergi,24.9,0
221B_Dergisi,25,0
BAYAN_YANI_ÖZEL,35,0
Evim,25.9,0
Auto_Show_Dergi,29,0
All_About_History,29.9,0
KAFA_DERGİSİ,20,0
Junior_Science_Activity,29.9,0
Para,15,0
Oto_Haber_Mmp_Test_Yıllığı,50,0
Çocuk_Hobi,27.9,0
Zatonya,19.9,0
Gong_Çengel_Bulmaca,42.9,0
Dergi_Festivali,55,0
Atlas_Tarih_Dergi,35,0
Maison_Française_Özel_Sayı,38.9,0
K-Idol_Özel_Sayı,39,0
All_Décor_Dergisi,39,0
Masa_Dergisi,18,0
İZDİHAM_DERGİSİ,20,0
Platin_Dergi,25,0
Bilge_Çocuk,19,0
Origami_Türkiye_Özel_Sayı,35,0
Popular_Science,19.9,0
Lemanyak,35,0
Burda_Hobi,40,0
Ev_Bahçe_Rüya_Bahçeleri,39.9,0
Bundle_-_Temmuz_2021,35,0
Tarihin_Öncüleri_All_About_History_Özel_Sayı,39.9,0
Bayan_Yanı_Dergisi,18,0
LACİVERT,18,0
Science_Nature,39.9,0
Inbusiness,35,0
Keşif_Zamanı,39,0
Dergi_Macerası,45,0
Neşeli_Dergi,39,0
History_Of_War,26.9,0
Sabah-Şamdan,30,0
Fişek_Dergi,34,0
Collectors_Issue_Sinema_Özel,49,0
Gong_Profesyonel_Sudoku,42.9,0
Turkuaz_Dağ_-_Stem,29.9,0
Klass_Magazin_Dergi,20,0
AUTO_MOTOR_UND_SPORT,25,0
MİNİKA_ÇOCUK,13.9,0
Ekovitrin,30,0
Innomag,39.5,0
Maxi_Kare_Bulmaca,42.9,0
COLLECTION,22.5,0
Burda_Büyük_Beden,35,0
Hakkında_Her_şey_-_Astroloji_Çin,39,0
Level,29.9,0
Aktüel_Dergi,28.9,0
Vogue,35,0
Naviga_Dergisi,40,0
Disney_Prenses_Dergisi,23.9,0
Yacht_Türkiye,45,0
All_Dergisi,25,0
Hello_Fashion,50,0
Time_Dergisi,75,0
Economist,35,0
Oyun_Kulübü,39,0
Kral_Şakir,29.5,0
Bulmaca_Dergisi,35,0
Diana_Örgü,18.5,0
İnnomag_Past&Future_Dergileri_-_Tıbbın_Merak_Edilen_Tarihi,22,0
Natıonal_Kıds_Dergi,11,0
Aktüel_Tarih,28,0
Dergi_Şenliği,39,0
Özel_Paket_Marie_Claire,71,0
How_It_Works,29.9,0
Atlas_Dergi,31,0
Tempo,29.9,0
İstanbul_Life,30,0
Burda,37.5,0
Maison_Francaise,50,0
CİNS,20,0
İKTİSAT__VE_TOPLUM,20,0
MİNİKA_GO,13.9,0
Magma,45,0
Genç_Motto_2021/10,24,0
Muhit,18,0
VIP_TÜRKİYE,25,0
Uykusuz,13,0
Maison_Française_Emlak_Yaşam,49,0
Maxi_Bulmaca_Sudoku,42.9,0
Maxi_Bulmaca,42.9,0
Bütün_Dünya,15,0
Hello,35,0
Kafa_Çocuk_ve_Bilim,25,0
All_About_Space,26.9,0
Bilim_Ve_Teknik,11,0
Milliyet_Sanat,20,0
Çoklu_Monsters_Mix,25,0
Kanal_D_Çocuk_Klubü,39,0
Maxi_Akıllı_Türkçe__Atölyesi,59.9,0
National_Geographic_Türkiye,27,0
House_Beautiful_Specıal,55,0
Eğlenceli_Dergi,45,0
Maxi_Çocuk,49.9,0
Maxi_Bulmaca_Cilt,79.9,0
Fast_Company,20,0
Popular_Science_Çocuk,29.9,0
Kafka_Okur,20,0
NİHAYET,24,0
Barbie_Dergi,23.9,0
Masa_Özel,25,0
Bloomberg_Businessweek_Tr,15,0
Hello_Kitty_Mini_Eğlenceli_Okul_Öncesi_Dergisi,39,0
Elle_Decoratıon,50,0
Popmıx,38,0
Form_Sante,30,0
Bilim_Çocuk,9,0
Diana,24.9,0
Düşünbil,16,0
Atom_Dergisi,35,0
Instyle_Türkiye,40,0
Cyclist_Türkiye,45,0
Meraklı_Minik,9,0
K-Idol_Mix,36.9,0
Form_Sante_Özel,29,0
Home_Art_Dergi,40,0
House&Beautiful_Dergi,47,0
Bebeğim_ve_Biz,25.9,0
Harper's_Bazaar&Harper's_Beatiful_Dergi_2'li,59.9,0
Tarih_Dergisi,30,0
Fortune,45,0
Elele,31,0
Vogue_Türkiye_Wedding,39,0
Origami_Türkiye_Dergisi,35,0
Dergi_Zamanı,39.9,0
Dergi_Gezegeni,55,0
Diana_Bebek_Çocuk_Örgü,20,0
KPOP_Özel_Sayı,38,0
Bulmaca_Keyfi_Özel_Sayı,39.9,0
Hobi_Dünyası,29.9,0
Turkuaz_Özel_Örgüm,19.9,0
Maxi_Boyama_Saati,59.9,0
Sezon_Seyir_Rehberi_2021/04,20,0
Harper's_Bazaar,35,0
BİLGE_MİNİK,19,0
